Processed date/time,Lot No.,Measured Value
23/4/2024 10:27:28,0423-0247-11311,240213-60-0003
23/4/2024 10:27:30,0423-0247-11312,240213-60-0003
23/4/2024 10:27:33,0423-0247-11313,240213-60-0003
23/4/2024 10:27:36,0423-0247-11314,240213-60-0003
23/4/2024 10:27:39,0423-0247-11315,240213-60-0003
23/4/2024 10:27:42,0423-0247-11316,240213-60-0003
23/4/2024 10:27:45,0423-0247-11317,240213-60-0003
23/4/2024 10:27:47,0423-0247-11318,240213-60-0003
23/4/2024 10:27:50,0423-0247-11319,240213-60-0003
23/4/2024 10:27:53,0423-0247-11320,240213-60-0003
23/4/2024 10:27:56,0423-0247-11321,240213-60-0003
23/4/2024 10:27:59,0423-0247-11322,240213-60-0003
23/4/2024 10:28:02,0423-0247-11323,240213-60-0003
23/4/2024 10:28:05,0423-0247-11324,240213-60-0003
23/4/2024 10:28:08,0423-0247-11325,240213-60-0003
23/4/2024 10:28:10,0423-0247-11326,240213-60-0003
23/4/2024 10:28:13,0423-0247-11327,240213-60-0003
23/4/2024 10:28:16,0423-0247-11328,240213-60-0003
23/4/2024 10:28:19,0423-0247-11329,240213-60-0003
23/4/2024 10:28:22,0423-0247-11330,240213-60-0003
23/4/2024 10:28:25,0423-0247-11331,240213-60-0003
23/4/2024 10:28:28,0423-0247-11332,240213-60-0003
23/4/2024 10:28:31,0423-0247-11333,240213-60-0003
23/4/2024 10:28:33,0423-0247-11334,240213-60-0003
23/4/2024 10:28:36,0423-0247-11335,240213-60-0003
23/4/2024 10:28:39,0423-0247-11336,240213-60-0003
23/4/2024 10:28:42,0423-0247-11337,240213-60-0003
23/4/2024 10:28:45,0423-0247-11338,240213-60-0003
23/4/2024 10:28:48,0423-0247-11339,240213-60-0003
23/4/2024 10:28:51,0423-0247-11340,240213-60-0003
23/4/2024 10:28:54,0423-0247-11341,240213-60-0003
23/4/2024 10:28:56,0423-0247-11342,240213-60-0003
23/4/2024 10:28:59,0423-0247-11343,240213-60-0003
23/4/2024 10:29:02,0423-0247-11344,240213-60-0003
23/4/2024 10:29:05,0423-0247-11345,240213-60-0003
23/4/2024 10:29:08,0423-0247-11346,240213-60-0003
23/4/2024 10:29:11,0423-0247-11347,240213-60-0003
23/4/2024 10:29:14,0423-0247-11348,240213-60-0003
23/4/2024 10:29:17,0423-0247-11349,240213-60-0003
23/4/2024 10:29:20,0423-0247-11350,240213-60-0003
23/4/2024 10:29:23,0423-0247-11351,240213-60-0003
23/4/2024 10:29:25,0423-0247-11352,240213-60-0003
23/4/2024 10:29:28,0423-0247-11353,240213-60-0003
23/4/2024 10:29:31,0423-0247-11354,240213-60-0003
23/4/2024 10:29:34,0423-0247-11355,240213-60-0003
23/4/2024 10:29:37,0423-0247-11356,240213-60-0003
23/4/2024 10:29:40,0423-0247-11357,240213-60-0003
23/4/2024 10:29:43,0423-0247-11358,240213-60-0003
23/4/2024 10:29:46,0423-0247-11359,240213-60-0003
23/4/2024 10:29:49,0423-0247-11360,240213-60-0003
23/4/2024 10:29:51,0423-0247-11361,240213-60-0003
23/4/2024 10:29:54,0423-0247-11362,240213-60-0003
23/4/2024 10:29:57,0423-0247-11363,240213-60-0003
23/4/2024 10:30:00,0423-0247-11364,240213-60-0003
23/4/2024 10:30:03,0423-0247-11365,240213-60-0003
23/4/2024 10:30:06,0423-0247-11366,240213-60-0003
23/4/2024 10:30:09,0423-0247-11367,240213-60-0003
23/4/2024 10:30:12,0423-0247-11368,240213-60-0003
23/4/2024 10:30:15,0423-0247-11369,240213-60-0003
23/4/2024 10:30:18,0423-0247-11370,240213-60-0003
23/4/2024 10:30:20,0423-0247-11371,240213-60-0003
23/4/2024 10:30:23,0423-0247-11372,240213-60-0003
23/4/2024 10:30:26,0423-0247-11373,240213-60-0003
23/4/2024 10:30:29,0423-0247-11374,240213-60-0003
23/4/2024 10:30:32,0423-0247-11375,240213-60-0003
23/4/2024 10:30:35,0423-0247-11376,240213-60-0003
23/4/2024 10:30:38,0423-0247-11377,240213-60-0003
23/4/2024 10:30:41,0423-0247-11378,240213-60-0003
23/4/2024 10:30:44,0423-0247-11379,240213-60-0003
23/4/2024 10:30:47,0423-0247-11380,240213-60-0003
23/4/2024 10:30:49,0423-0247-11381,240213-60-0003
23/4/2024 10:30:52,0423-0247-11382,240213-60-0003
23/4/2024 10:30:55,0423-0247-11383,240213-60-0003
23/4/2024 10:30:58,0423-0247-11384,240213-60-0003
23/4/2024 10:31:01,0423-0247-11385,240213-60-0003
23/4/2024 10:31:04,0423-0247-11386,240213-60-0003
23/4/2024 10:31:07,0423-0247-11387,240213-60-0003
23/4/2024 10:31:10,0423-0247-11388,240213-60-0003
23/4/2024 10:31:13,0423-0247-11389,240213-60-0003
23/4/2024 10:31:15,0423-0247-11390,240213-60-0003
23/4/2024 10:31:18,0423-0247-11391,240213-60-0003
23/4/2024 10:31:21,0423-0247-11392,240213-60-0003
23/4/2024 10:31:24,0423-0247-11393,240213-60-0003
23/4/2024 10:31:27,0423-0247-11394,240213-60-0003
23/4/2024 10:31:30,0423-0247-11395,240213-60-0003
23/4/2024 10:31:33,0423-0247-11396,240213-60-0003
23/4/2024 10:31:36,0423-0247-11397,240213-60-0003
23/4/2024 10:31:39,0423-0247-11398,240213-60-0003
23/4/2024 10:31:41,0423-0247-11399,240213-60-0003
23/4/2024 10:31:44,0423-0247-11400,240213-60-0003
23/4/2024 10:31:47,0423-0247-11401,240213-60-0003
23/4/2024 10:31:50,0423-0247-11402,240213-60-0003
23/4/2024 10:31:53,0423-0247-11403,240213-60-0003
23/4/2024 10:31:56,0423-0247-11404,240213-60-0003
23/4/2024 10:31:59,0423-0247-11405,240213-60-0003
23/4/2024 10:32:02,0423-0247-11406,240213-60-0003
23/4/2024 10:32:05,0423-0247-11407,240213-60-0003
23/4/2024 10:32:07,0423-0247-11408,240213-60-0003
23/4/2024 10:32:10,0423-0247-11409,240213-60-0003
23/4/2024 10:32:13,0423-0247-11410,240213-60-0003
23/4/2024 10:32:16,0423-0247-11411,240213-60-0003
23/4/2024 10:32:19,0423-0247-11412,240213-60-0003
23/4/2024 10:32:22,0423-0247-11413,240213-60-0003
23/4/2024 10:32:25,0423-0247-11414,240213-60-0003
23/4/2024 10:32:28,0423-0247-11415,240213-60-0003
23/4/2024 10:32:31,0423-0247-11416,240213-60-0003
23/4/2024 10:32:34,0423-0247-11417,240213-60-0003
23/4/2024 10:32:36,0423-0247-11418,240213-60-0003
23/4/2024 10:32:39,0423-0247-11419,240213-60-0003
23/4/2024 10:32:42,0423-0247-11420,240213-60-0003
23/4/2024 10:32:45,0423-0247-11421,240213-60-0003
23/4/2024 10:32:48,0423-0247-11422,240213-60-0003
23/4/2024 10:32:51,0423-0247-11423,240213-60-0003
23/4/2024 10:32:54,0423-0247-11424,240213-60-0003
23/4/2024 10:32:57,0423-0247-11425,240213-60-0003
23/4/2024 10:33:00,0423-0247-11426,240213-60-0003
23/4/2024 10:33:03,0423-0247-11427,240213-60-0003
23/4/2024 10:33:06,0423-0247-11428,240213-60-0003
23/4/2024 10:33:08,0423-0247-11429,240213-60-0003
23/4/2024 10:33:11,0423-0247-11430,240213-60-0003
23/4/2024 10:33:14,0423-0247-11431,240213-60-0003
23/4/2024 10:33:17,0423-0247-11432,240213-60-0003
23/4/2024 10:33:20,0423-0247-11433,240213-60-0003
23/4/2024 10:33:23,0423-0247-11434,240213-60-0003
23/4/2024 10:33:26,0423-0247-11435,240213-60-0003
23/4/2024 10:33:29,0423-0247-11436,240213-60-0003
23/4/2024 10:33:32,0423-0247-11437,240213-60-0003
23/4/2024 10:33:35,0423-0247-11438,240213-60-0003
23/4/2024 10:33:37,0423-0247-11439,240213-60-0003
23/4/2024 10:33:40,0423-0247-11440,240213-60-0003
23/4/2024 10:33:43,0423-0247-11441,240213-60-0003
23/4/2024 10:33:46,0423-0247-11442,240213-60-0003
23/4/2024 10:33:49,0423-0247-11443,240213-60-0003
23/4/2024 10:33:52,0423-0247-11444,240213-60-0003
23/4/2024 10:33:55,0423-0247-11445,240213-60-0003
23/4/2024 10:33:58,0423-0247-11446,240213-60-0003
23/4/2024 10:34:01,0423-0247-11447,240213-60-0003
23/4/2024 10:34:04,0423-0247-11448,240213-60-0003
23/4/2024 10:34:07,0423-0247-11449,240213-60-0003
23/4/2024 10:34:10,0423-0247-11450,240213-60-0003
23/4/2024 10:34:13,0423-0247-11451,240213-60-0003
23/4/2024 10:34:16,0423-0247-11452,240213-60-0003
23/4/2024 10:34:19,0423-0247-11453,240213-60-0003
23/4/2024 10:34:22,0423-0247-11454,240213-60-0003
23/4/2024 10:34:24,0423-0247-11455,240213-60-0003
23/4/2024 10:34:27,0423-0247-11456,240213-60-0003
23/4/2024 10:34:30,0423-0247-11457,240213-60-0003
23/4/2024 10:34:33,0423-0247-11458,240213-60-0003
23/4/2024 10:34:36,0423-0247-11459,240213-60-0003
23/4/2024 10:34:39,0423-0247-11460,240213-60-0003
23/4/2024 10:34:42,0423-0247-11461,240213-60-0003
23/4/2024 10:34:45,0423-0247-11462,240213-60-0003
23/4/2024 10:34:48,0423-0247-11463,240213-60-0003
23/4/2024 10:34:51,0423-0247-11464,240213-60-0003
23/4/2024 10:34:54,0423-0247-11465,240213-60-0003
23/4/2024 10:34:57,0423-0247-11466,240213-60-0003
23/4/2024 10:35:00,0423-0247-11467,240213-60-0003
23/4/2024 10:35:02,0423-0247-11468,240213-60-0003
23/4/2024 10:35:05,0423-0247-11469,240213-60-0003
23/4/2024 10:35:08,0423-0247-11470,240213-60-0003
23/4/2024 10:35:11,0423-0247-11471,240213-60-0003
23/4/2024 10:35:14,0423-0247-11472,240213-60-0003
23/4/2024 10:35:17,0423-0247-11473,240213-60-0003
23/4/2024 10:35:20,0423-0247-11474,240213-60-0003
23/4/2024 10:35:23,0423-0247-11475,240213-60-0003
23/4/2024 10:35:26,0423-0247-11476,240213-60-0003
23/4/2024 10:35:29,0423-0247-11477,240213-60-0003
23/4/2024 10:35:32,0423-0247-11478,240213-60-0003
23/4/2024 10:35:35,0423-0247-11479,240213-60-0003
23/4/2024 10:35:38,0423-0247-11480,240213-60-0003
23/4/2024 10:35:41,0423-0247-11481,240213-60-0003
23/4/2024 10:35:43,0423-0247-11482,240213-60-0003
23/4/2024 10:35:46,0423-0247-11483,240213-60-0003
23/4/2024 10:35:50,0423-0247-11484,240213-60-0003
23/4/2024 10:35:52,0423-0247-11485,240213-60-0003
23/4/2024 10:35:55,0423-0247-11486,240213-60-0003
23/4/2024 10:35:58,0423-0247-11487,240213-60-0003
23/4/2024 10:36:01,0423-0247-11488,240213-60-0003
23/4/2024 10:36:04,0423-0247-11489,240213-60-0003
23/4/2024 10:36:07,0423-0247-11490,240213-60-0003
23/4/2024 10:36:10,0423-0247-11491,240213-60-0003
23/4/2024 10:36:13,0423-0247-11492,240213-60-0003
23/4/2024 10:36:16,0423-0247-11493,240213-60-0003
23/4/2024 10:36:19,0423-0247-11494,240213-60-0003
23/4/2024 10:36:22,0423-0247-11495,240213-60-0003
23/4/2024 10:36:25,0423-0247-11496,240213-60-0003
23/4/2024 10:36:28,0423-0247-11497,240213-60-0003
23/4/2024 10:36:31,0423-0247-11498,240213-60-0003
23/4/2024 10:36:34,0423-0247-11499,240213-60-0003
23/4/2024 10:36:37,0423-0247-11500,240213-60-0003
23/4/2024 10:36:39,0423-0247-11501,240213-60-0003
23/4/2024 10:36:43,0423-0247-11502,240213-60-0003
23/4/2024 10:36:46,0423-0247-11503,240213-60-0003
23/4/2024 10:36:49,0423-0247-11504,240213-60-0003
23/4/2024 10:36:52,0423-0247-11505,240213-60-0003
23/4/2024 10:36:55,0423-0247-11506,240213-60-0003
23/4/2024 10:36:57,0423-0247-11507,240213-60-0003
23/4/2024 10:37:00,0423-0247-11508,240213-60-0003
23/4/2024 10:37:03,0423-0247-11509,240213-60-0003
23/4/2024 10:37:06,0423-0247-11510,240213-60-0003
23/4/2024 10:37:09,0423-0247-11511,240213-60-0003
23/4/2024 10:37:12,0423-0247-11512,240213-60-0003
23/4/2024 10:37:15,0423-0247-11513,240213-60-0003
23/4/2024 10:37:18,0423-0247-11514,240213-60-0003
23/4/2024 10:37:21,0423-0247-11515,240213-60-0003
23/4/2024 10:37:33,0423-0247-11516,240213-60-0003
23/4/2024 10:37:36,0423-0247-11517,240213-60-0003
23/4/2024 10:37:39,0423-0247-11518,240213-60-0003
23/4/2024 10:37:42,0423-0247-11519,240213-60-0003
23/4/2024 10:37:45,0423-0247-11520,240213-60-0003
23/4/2024 10:37:48,0423-0247-11521,240213-60-0003
23/4/2024 10:37:51,0423-0247-11522,240213-60-0003
23/4/2024 10:37:54,0423-0247-11523,240213-60-0003
23/4/2024 10:37:57,0423-0247-11524,240213-60-0003
23/4/2024 10:38:00,0423-0247-11525,240213-60-0003
23/4/2024 10:38:03,0423-0247-11526,240213-60-0003
23/4/2024 10:38:06,0423-0247-11527,240213-60-0003
23/4/2024 10:38:08,0423-0247-11528,240213-60-0003
23/4/2024 10:38:11,0423-0247-11529,240213-60-0003
23/4/2024 10:38:14,0423-0247-11530,240213-60-0003
23/4/2024 10:38:17,0423-0247-11531,240213-60-0003
23/4/2024 10:38:20,0423-0247-11532,240213-60-0003
23/4/2024 10:38:23,0423-0247-11533,240213-60-0003
23/4/2024 10:38:26,0423-0247-11534,240213-60-0003
23/4/2024 10:38:29,0423-0247-11535,240213-60-0003
23/4/2024 10:38:32,0423-0247-11536,240213-60-0003
23/4/2024 10:38:35,0423-0247-11537,240213-60-0003
23/4/2024 10:38:38,0423-0247-11538,240213-60-0003
23/4/2024 10:38:41,0423-0247-11539,240213-60-0003
23/4/2024 10:38:44,0423-0247-11540,240213-60-0003
23/4/2024 10:38:47,0423-0247-11541,240213-60-0003
23/4/2024 10:38:50,0423-0247-11542,240213-60-0003
23/4/2024 10:38:53,0423-0247-11543,240213-60-0003
23/4/2024 10:38:56,0423-0247-11544,240213-60-0003
23/4/2024 10:38:59,0423-0247-11545,240213-60-0003
23/4/2024 10:39:01,0423-0247-11546,240213-60-0003
23/4/2024 10:39:04,0423-0247-11547,240213-60-0003
23/4/2024 10:39:07,0423-0247-11548,240213-60-0003
23/4/2024 10:39:10,0423-0247-11549,240213-60-0003
23/4/2024 10:39:13,0423-0247-11550,240213-60-0003
23/4/2024 10:39:16,0423-0247-11551,240213-60-0003
23/4/2024 10:39:19,0423-0247-11552,240213-60-0003
23/4/2024 10:39:22,0423-0247-11553,240213-60-0003
23/4/2024 10:39:25,0423-0247-11554,240213-60-0003
23/4/2024 10:39:28,0423-0247-11555,240213-60-0003
23/4/2024 10:39:31,0423-0247-11556,240213-60-0003
23/4/2024 10:39:34,0423-0247-11557,240213-60-0003
23/4/2024 10:39:37,0423-0247-11558,240213-60-0003
23/4/2024 10:39:40,0423-0247-11559,240213-60-0003
23/4/2024 10:39:43,0423-0247-11560,240213-60-0003
23/4/2024 10:39:46,0423-0247-11561,240213-60-0003
23/4/2024 10:39:49,0423-0247-11562,240213-60-0003
23/4/2024 10:39:52,0423-0247-11563,240213-60-0003
23/4/2024 10:39:55,0423-0247-11564,240213-60-0003
23/4/2024 10:39:58,0423-0247-11565,240213-60-0003
23/4/2024 10:40:01,0423-0247-11566,240213-60-0003
23/4/2024 10:40:03,0423-0247-11567,240213-60-0003
23/4/2024 10:40:06,0423-0247-11568,240213-60-0003
23/4/2024 10:40:09,0423-0247-11569,240213-60-0003
23/4/2024 10:40:12,0423-0247-11570,240213-60-0003
23/4/2024 10:40:15,0423-0247-11571,240213-60-0003
23/4/2024 10:40:18,0423-0247-11572,240213-60-0003
23/4/2024 10:40:21,0423-0247-11573,240213-60-0003
23/4/2024 10:40:24,0423-0247-11574,240213-60-0003
23/4/2024 10:40:27,0423-0247-11575,240213-60-0003
23/4/2024 10:40:30,0423-0247-11576,240213-60-0003
23/4/2024 10:40:33,0423-0247-11577,240213-60-0003
23/4/2024 10:40:36,0423-0247-11578,240213-60-0003
23/4/2024 10:40:39,0423-0247-11579,240213-60-0003
23/4/2024 10:40:42,0423-0247-11580,240213-60-0003
23/4/2024 10:40:45,0423-0247-11581,240213-60-0003
23/4/2024 10:40:48,0423-0247-11582,240213-60-0003
23/4/2024 10:40:51,0423-0247-11583,240213-60-0003
23/4/2024 10:40:54,0423-0247-11584,240213-60-0003
23/4/2024 10:40:57,0423-0247-11585,240213-60-0003
23/4/2024 10:40:59,0423-0247-11586,240213-60-0003
23/4/2024 10:41:02,0423-0247-11587,240213-60-0003
23/4/2024 10:41:06,0423-0247-11588,240213-60-0003
23/4/2024 10:41:08,0423-0247-11589,240213-60-0003
23/4/2024 10:41:11,0423-0247-11590,240213-60-0003
23/4/2024 10:41:14,0423-0247-11591,240213-60-0003
23/4/2024 10:41:17,0423-0247-11592,240213-60-0003
23/4/2024 10:41:20,0423-0247-11593,240213-60-0003
23/4/2024 10:41:23,0423-0247-11594,240213-60-0003
23/4/2024 10:41:26,0423-0247-11595,240213-60-0003
23/4/2024 10:41:29,0423-0247-11596,240213-60-0003
23/4/2024 10:41:32,0423-0247-11597,240213-60-0003
23/4/2024 10:41:35,0423-0247-11598,240213-60-0003
23/4/2024 10:41:38,0423-0247-11599,240213-60-0003
23/4/2024 10:41:41,0423-0247-11600,240213-60-0003
23/4/2024 10:41:43,0423-0247-11601,240213-60-0003
23/4/2024 10:41:46,0423-0247-11602,240213-60-0003
23/4/2024 10:41:49,0423-0247-11603,240213-60-0003
23/4/2024 10:41:52,0423-0247-11604,240213-60-0003
23/4/2024 10:41:55,0423-0247-11605,240213-60-0003
23/4/2024 10:41:58,0423-0247-11606,240213-60-0003
23/4/2024 10:42:01,0423-0247-11607,240213-60-0003
23/4/2024 10:42:04,0423-0247-11608,240213-60-0003
23/4/2024 10:42:07,0423-0247-11609,240213-60-0003
23/4/2024 10:42:10,0423-0247-11610,240213-60-0003
23/4/2024 10:42:13,0423-0247-11611,240213-60-0003
23/4/2024 10:42:16,0423-0247-11612,240213-60-0003
23/4/2024 10:42:19,0423-0247-11613,240213-60-0003
23/4/2024 10:42:22,0423-0247-11614,240213-60-0003
23/4/2024 10:42:25,0423-0247-11615,240213-60-0003
23/4/2024 10:42:28,0423-0247-11616,240213-60-0003
23/4/2024 10:42:31,0423-0247-11617,240213-60-0003
23/4/2024 10:42:34,0423-0247-11618,240213-60-0003
23/4/2024 10:42:37,0423-0247-11619,240213-60-0003
23/4/2024 10:42:40,0423-0247-11620,240213-60-0003
23/4/2024 10:42:43,0423-0247-11621,240213-60-0003
23/4/2024 10:42:46,0423-0247-11622,240213-60-0003
23/4/2024 10:42:49,0423-0247-11623,240213-60-0003
23/4/2024 10:42:52,0423-0247-11624,240213-60-0003
23/4/2024 10:42:55,0423-0247-11625,240213-60-0003
23/4/2024 10:42:58,0423-0247-11626,240213-60-0003
23/4/2024 10:43:01,0423-0247-11627,240213-60-0003
23/4/2024 10:43:04,0423-0247-11628,240213-60-0003
23/4/2024 10:43:07,0423-0247-11629,240213-60-0003
23/4/2024 10:43:09,0423-0247-11630,240213-60-0003
23/4/2024 10:43:12,0423-0247-11631,240213-60-0003
23/4/2024 10:43:15,0423-0247-11632,240213-60-0003
23/4/2024 10:43:18,0423-0247-11633,240213-60-0003
23/4/2024 10:43:21,0423-0247-11634,240213-60-0003
23/4/2024 10:43:24,0423-0247-11635,240213-60-0003
23/4/2024 10:43:27,0423-0247-11636,240213-60-0003
23/4/2024 10:43:30,0423-0247-11637,240213-60-0003
23/4/2024 10:43:33,0423-0247-11638,240213-60-0003
23/4/2024 10:43:36,0423-0247-11639,240213-60-0003
23/4/2024 10:43:39,0423-0247-11640,240213-60-0003
23/4/2024 10:43:42,0423-0247-11641,240213-60-0003
23/4/2024 10:43:45,0423-0247-11642,240213-60-0003
23/4/2024 10:43:48,0423-0247-11643,240213-60-0003
23/4/2024 10:43:51,0423-0247-11644,240213-60-0003
23/4/2024 10:43:54,0423-0247-11645,240213-60-0003
23/4/2024 10:43:57,0423-0247-11646,240213-60-0003
23/4/2024 10:44:00,0423-0247-11647,240213-60-0003
23/4/2024 10:44:03,0423-0247-11648,240213-60-0003
23/4/2024 10:44:06,0423-0247-11649,240213-60-0003
23/4/2024 10:44:09,0423-0247-11650,240213-60-0003
23/4/2024 10:44:12,0423-0247-11651,240213-60-0003
23/4/2024 10:44:15,0423-0247-11652,240213-60-0003
23/4/2024 10:44:18,0423-0247-11653,240213-60-0003
23/4/2024 10:44:21,0423-0247-11654,240213-60-0003
23/4/2024 10:44:24,0423-0247-11655,240213-60-0003
23/4/2024 10:44:27,0423-0247-11656,240213-60-0003
23/4/2024 10:44:30,0423-0247-11657,240213-60-0003
23/4/2024 10:44:33,0423-0247-11658,240213-60-0003
23/4/2024 10:44:36,0423-0247-11659,240213-60-0003
23/4/2024 10:44:39,0423-0247-11660,240213-60-0003
23/4/2024 10:44:41,0423-0247-11661,240213-60-0003
23/4/2024 10:44:45,0423-0247-11662,240213-60-0003
23/4/2024 10:44:47,0423-0247-11663,240213-60-0003
23/4/2024 10:44:50,0423-0247-11664,240213-60-0003
23/4/2024 10:44:53,0423-0247-11665,240213-60-0003
23/4/2024 10:44:56,0423-0247-11666,240213-60-0003
23/4/2024 10:44:59,0423-0247-11667,240213-60-0003
23/4/2024 10:45:02,0423-0247-11668,240213-60-0003
23/4/2024 10:45:05,0423-0247-11669,240213-60-0003
23/4/2024 10:45:08,0423-0247-11670,240213-60-0003
23/4/2024 10:45:11,0423-0247-11671,240213-60-0003
23/4/2024 10:45:14,0423-0247-11672,240213-60-0003
23/4/2024 10:45:17,0423-0247-11673,240213-60-0003
23/4/2024 10:45:20,0423-0247-11674,240213-60-0003
23/4/2024 10:45:23,0423-0247-11675,240213-60-0003
23/4/2024 10:45:26,0423-0247-11676,240213-60-0003
23/4/2024 10:45:29,0423-0247-11677,240213-60-0003
23/4/2024 10:45:32,0423-0247-11678,240213-60-0003
23/4/2024 10:45:35,0423-0247-11679,240213-60-0003
23/4/2024 10:45:38,0423-0247-11680,240213-60-0003
23/4/2024 10:45:41,0423-0247-11681,240213-60-0003
23/4/2024 10:45:44,0423-0247-11682,240213-60-0003
23/4/2024 10:45:47,0423-0247-11683,240213-60-0003
23/4/2024 10:45:50,0423-0247-11684,240213-60-0003
23/4/2024 10:45:53,0423-0247-11685,240213-60-0003
23/4/2024 10:45:56,0423-0247-11686,240213-60-0003
23/4/2024 10:45:59,0423-0247-11687,240213-60-0003
23/4/2024 10:46:02,0423-0247-11688,240213-60-0003
23/4/2024 10:46:05,0423-0247-11689,240213-60-0003
23/4/2024 10:46:08,0423-0247-11690,240213-60-0003
23/4/2024 10:46:11,0423-0247-11691,240213-60-0003
23/4/2024 10:46:14,0423-0247-11692,240213-60-0003
23/4/2024 10:46:17,0423-0247-11693,240213-60-0003
23/4/2024 10:46:20,0423-0247-11694,240213-60-0003
23/4/2024 10:46:23,0423-0247-11695,240213-60-0003
23/4/2024 10:46:26,0423-0247-11696,240213-60-0003
23/4/2024 10:46:29,0423-0247-11697,240213-60-0003
23/4/2024 10:46:32,0423-0247-11698,240213-60-0003
23/4/2024 10:46:35,0423-0247-11699,240213-60-0003
23/4/2024 10:46:38,0423-0247-11700,240213-60-0003
23/4/2024 10:46:41,0423-0247-11701,240213-60-0003
23/4/2024 10:46:43,0423-0247-11702,240213-60-0003
23/4/2024 10:46:46,0423-0247-11703,240213-60-0003
23/4/2024 10:46:49,0423-0247-11704,240213-60-0003
23/4/2024 10:46:52,0423-0247-11705,240213-60-0003
23/4/2024 10:46:55,0423-0247-11706,240213-60-0003
23/4/2024 10:46:58,0423-0247-11707,240213-60-0003
23/4/2024 10:47:01,0423-0247-11708,240213-60-0003
23/4/2024 10:47:04,0423-0247-11709,240213-60-0003
23/4/2024 10:47:07,0423-0247-11710,240213-60-0003
23/4/2024 10:47:10,0423-0247-11711,240213-60-0003
23/4/2024 10:47:13,0423-0247-11712,240213-60-0003
23/4/2024 10:47:16,0423-0247-11713,240213-60-0003
23/4/2024 10:47:19,0423-0247-11714,240213-60-0003
23/4/2024 10:47:22,0423-0247-11715,240213-60-0003
23/4/2024 10:47:25,0423-0247-11716,240213-60-0003
23/4/2024 10:47:28,0423-0247-11717,240213-60-0003
23/4/2024 10:47:31,0423-0247-11718,240213-60-0003
23/4/2024 10:47:34,0423-0247-11719,240213-60-0003
23/4/2024 10:47:37,0423-0247-11720,240213-60-0003
23/4/2024 10:47:40,0423-0247-11721,240213-60-0003
23/4/2024 10:47:43,0423-0247-11722,240213-60-0003
23/4/2024 10:47:46,0423-0247-11723,240213-60-0003
23/4/2024 10:47:49,0423-0247-11724,240213-60-0003
23/4/2024 10:47:52,0423-0247-11725,240213-60-0003
23/4/2024 10:47:55,0423-0247-11726,240213-60-0003
23/4/2024 10:47:58,0423-0247-11727,240213-60-0003
23/4/2024 10:48:01,0423-0247-11728,240213-60-0003
23/4/2024 10:48:04,0423-0247-11729,240213-60-0003
23/4/2024 10:48:07,0423-0247-11730,240213-60-0003
23/4/2024 10:48:10,0423-0247-11731,240213-60-0003
23/4/2024 10:48:13,0423-0247-11732,240213-60-0003
23/4/2024 10:48:16,0423-0247-11733,240213-60-0003
23/4/2024 10:48:19,0423-0247-11734,240213-60-0003
23/4/2024 10:48:22,0423-0247-11735,240213-60-0003
23/4/2024 10:48:25,0423-0247-11736,240213-60-0003
23/4/2024 10:48:28,0423-0247-11737,240213-60-0003
23/4/2024 10:48:31,0423-0247-11738,240213-60-0003
23/4/2024 10:48:34,0423-0247-11739,240213-60-0003
23/4/2024 10:48:37,0423-0247-11740,240213-60-0003
23/4/2024 10:48:40,0423-0247-11741,240213-60-0003
23/4/2024 10:48:43,0423-0247-11742,240213-60-0003
23/4/2024 10:48:46,0423-0247-11743,240213-60-0003
23/4/2024 10:48:49,0423-0247-11744,240213-60-0003
